index,Date,Year,Month,Customer Age,Customer Gender,Country,State,Product Category,Sub Category,Quantity,Unit Cost,Unit Price,Cost,Revenue
746,01/09/16,2016,January,43,F,Germany,Hessen,Clothing,Jerseys,3,83.33,117.333333,250,352
747,07/16/16,2016,July,43,F,Germany,Hessen,Accessories,Bottles and Cages,2,45,59.5,90,119
748,07/16/16,2016,July,43,F,Germany,Hessen,Accessories,Bottles and Cages,1,27,39,27,39
749,07/16/16,2016,July,43,F,Germany,Hessen,Clothing,Jerseys,1,1188,1818,1188,1818
750,11/02/15,2015,November,57,M,France,Seine Saint Denis,Accessories,Bottles and Cages,1,81,74,81,74
751,11/02/15,2015,November,57,M,France,Seine Saint Denis,Accessories,Bottles and Cages,1,140,184,140,184
752,06/05/16,2016,June,55,F,Germany,Bayern,Accessories,Bottles and Cages,2,45,64.5,90,129
753,06/05/16,2016,June,55,F,Germany,Bayern,Clothing,Caps,2,85.5,121,171,242
754,06/05/16,2016,June,55,F,Germany,Bayern,Accessories,Bottles and Cages,2,112.5,185.5,225,371
755,01/23/16,2016,January,55,M,United Kingdom,England,Accessories,Bottles and Cages,2,17.5,22,35,44
756,01/23/16,2016,January,55,M,United Kingdom,England,Accessories,Bottles and Cages,1,110,145,110,145
757,02/22/16,2016,February,55,M,United Kingdom,England,Accessories,Bottles and Cages,3,43.33,53,130,159
758,02/22/16,2016,February,55,M,United Kingdom,England,Accessories,Bottles and Cages,2,25,34,50,68
759,03/29/16,2016,March,55,M,United Kingdom,England,Accessories,Bottles and Cages,2,52.5,72,105,144
760,03/29/16,2016,March,55,M,United Kingdom,England,Accessories,Bottles and Cages,2,22.5,27.5,45,55
761,04/07/16,2016,April,55,M,United Kingdom,England,Accessories,Bottles and Cages,2,130.5,179.5,261,359
762,04/07/16,2016,April,55,M,United Kingdom,England,Accessories,Bottles and Cages,3,36.67,50.333333,110,151
763,05/05/16,2016,May,55,M,United Kingdom,England,Accessories,Bottles and Cages,1,90,121,90,121
764,05/05/16,2016,May,55,M,United Kingdom,England,Accessories,Bottles and Cages,3,48.33,60.666667,145,182
765,08/15/15,2015,August,55,M,United Kingdom,England,Accessories,Bottles and Cages,2,10,11,20,22
766,02/28/16,2016,February,54,F,Germany,Hessen,Accessories,Bottles and Cages,3,24,38,72,114
767,02/28/16,2016,February,54,F,Germany,Hessen,Accessories,Bottles and Cages,3,31.67,46,95,138
768,02/28/16,2016,February,54,F,Germany,Hessen,Clothing,Gloves,1,122,167,122,167
769,09/08/15,2015,September,54,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,2,20,28,40,56
770,09/08/15,2015,September,54,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,2,20.5,28,41,56
771,10/17/15,2015,October,54,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,2,22.5,29,45,58
772,10/17/15,2015,October,54,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,1,319,418,319,418
773,10/17/15,2015,October,54,M,Germany,Nordrhein-Westfalen,Accessories,Helmets,2,210,282.5,420,565
774,04/17/16,2016,April,54,M,United Kingdom,England,Clothing,Jerseys,1,1404,1661,1404,1661
775,09/01/15,2015,September,36,M,Germany,Nordrhein-Westfalen,Clothing,Jerseys,2,250,354.5,500,709
776,04/20/15,2015,April,37,F,France,Moselle,Bikes,Mountain Bikes,3,690.33,518.333333,2071,1555
777,08/18/15,2015,August,37,F,France,Moselle,Bikes,Mountain Bikes,3,773.33,909.666667,2320,2729
778,08/18/15,2015,August,37,F,France,Moselle,Accessories,Bottles and Cages,2,125,132.5,250,265
779,08/18/15,2015,August,37,F,France,Moselle,Accessories,Helmets,2,385,482,770,964
780,02/07/16,2016,February,38,M,France,Hauts de Seine,Accessories,Fenders,1,352,414,352,414
781,08/07/15,2015,August,38,M,Germany,Saarland,Accessories,Bottles and Cages,3,13.33,18.333333,40,55
782,08/07/15,2015,August,38,M,Germany,Saarland,Accessories,Bottles and Cages,1,10,12,10,12
783,08/07/15,2015,August,38,M,Germany,Saarland,Accessories,Cleaners,2,24,34,48,68
784,11/27/15,2015,November,38,M,Germany,Saarland,Accessories,Bottles and Cages,2,99,127,198,254
785,11/27/15,2015,November,38,M,Germany,Saarland,Accessories,Bottles and Cages,3,40,56.666667,120,170
786,05/07/15,2015,May,39,M,France,Nord,Bikes,Mountain Bikes,3,683,522,2049,1566
787,08/20/15,2015,August,39,M,France,Nord,Bikes,Mountain Bikes,2,1147.5,1161.5,2295,2323
788,07/04/16,2016,July,37,F,France,Seine et Marne,Accessories,Bottles and Cages,3,25,31.333333,75,94
789,07/04/16,2016,July,37,F,France,Seine et Marne,Accessories,Bottles and Cages,2,40.5,43.5,81,87
790,02/03/16,2016,February,37,F,France,Essonne,Accessories,Bottles and Cages,1,162,164,162,164
791,02/03/16,2016,February,37,F,France,Essonne,Accessories,Bottles and Cages,2,5,6,10,12
792,02/03/16,2016,February,37,F,France,Essonne,Accessories,Helmets,2,490,688,980,1376
793,03/14/16,2016,March,37,F,France,Essonne,Accessories,Bottles and Cages,1,189,263,189,263
794,03/14/16,2016,March,37,F,France,Essonne,Accessories,Bottles and Cages,2,27.5,36,55,72
795,03/14/16,2016,March,37,F,France,Essonne,Accessories,Helmets,3,81.67,77.333333,245,232
796,04/30/16,2016,April,37,F,France,Essonne,Accessories,Helmets,1,805,740,805,740
797,05/20/16,2016,May,27,M,Germany,Hessen,Accessories,Helmets,1,945,1354,945,1354
798,08/26/15,2015,August,27,M,Germany,Hessen,Accessories,Helmets,2,175,241.5,350,483
799,08/29/15,2015,August,27,M,Germany,Hessen,Accessories,Helmets,3,58.33,71.333333,175,214
800,12/13/15,2015,December,27,M,Germany,Hessen,Accessories,Helmets,3,11.67,15,35,45
801,05/20/16,2016,May,27,M,Germany,Hessen,Accessories,Tires and Tubes,1,551,761,551,761
802,05/20/16,2016,May,27,M,Germany,Hessen,Accessories,Tires and Tubes,2,12.5,21,25,42
803,08/26/15,2015,August,27,M,Germany,Hessen,Accessories,Tires and Tubes,1,580,778,580,778
804,08/26/15,2015,August,27,M,Germany,Hessen,Accessories,Tires and Tubes,1,135,184,135,184
805,09/03/15,2015,September,27,M,Germany,Hessen,Accessories,Tires and Tubes,3,9,11.333333,27,34
806,09/30/15,2015,September,27,M,Germany,Hessen,Accessories,Tires and Tubes,2,43.5,53,87,106
807,10/01/15,2015,October,27,M,Germany,Hessen,Accessories,Tires and Tubes,2,87,117,174,234
808,10/01/15,2015,October,27,M,Germany,Hessen,Accessories,Tires and Tubes,3,1.67,2.333333,5,7
809,10/25/15,2015,October,27,M,Germany,Hessen,Accessories,Tires and Tubes,2,44,60,88,120
810,10/25/15,2015,October,27,M,Germany,Hessen,Accessories,Tires and Tubes,1,23,30,23,30
811,12/13/15,2015,December,27,M,Germany,Hessen,Accessories,Tires and Tubes,1,80,100,80,100
812,12/13/15,2015,December,27,M,Germany,Hessen,Accessories,Tires and Tubes,2,390,546.5,780,1093
813,08/06/15,2015,August,28,M,United Kingdom,England,Accessories,Cleaners,3,16,18.333333,48,55
814,01/08/16,2016,January,28,F,France,Seine (Paris),Clothing,Gloves,2,318.5,504,637,1008
815,05/01/15,2015,May,28,F,France,Seine (Paris),Bikes,Mountain Bikes,3,690.33,623,2071,1869
816,07/26/15,2015,July,28,F,France,Seine (Paris),Bikes,Mountain Bikes,3,765,668.333333,2295,2005
817,07/26/15,2015,July,28,F,France,Seine (Paris),Accessories,Hydration Packs,3,440,431.666667,1320,1295
818,09/09/15,2015,September,28,F,France,Seine (Paris),Accessories,Helmets,1,735,587,735,587
819,07/04/15,2015,July,28,F,France,Loiret,Accessories,Hydration Packs,1,1045,1434,1045,1434
820,07/04/15,2015,July,28,F,France,Loiret,Clothing,Caps,1,270,302,270,302
821,10/04/15,2015,October,28,F,France,Loiret,Accessories,Helmets,3,233.33,253,700,759
822,02/05/16,2016,February,28,F,France,Charente-Maritime,Bikes,Road Bikes,2,850.5,721,1701,1442
823,05/01/15,2015,May,28,F,France,Charente-Maritime,Bikes,Mountain Bikes,3,690.33,866.333333,2071,2599
824,07/22/15,2015,July,28,F,France,Charente-Maritime,Bikes,Mountain Bikes,3,773.33,579,2320,1737
825,07/22/15,2015,July,28,F,France,Charente-Maritime,Accessories,Bottles and Cages,2,60,85.5,120,171
826,07/22/15,2015,July,28,F,France,Charente-Maritime,Accessories,Bottles and Cages,1,150,196,150,196
827,07/22/15,2015,July,28,F,France,Charente-Maritime,Clothing,Caps,1,18,13,18,13
828,07/22/15,2015,July,28,F,France,Charente-Maritime,Clothing,Jerseys,1,540,368,540,368
829,11/29/15,2015,November,28,F,France,Charente-Maritime,Bikes,Road Bikes,2,270,205.5,540,411
830,11/29/15,2015,November,28,F,France,Charente-Maritime,Accessories,Tires and Tubes,3,21.33,26.666667,64,80
831,11/29/15,2015,November,28,F,France,Charente-Maritime,Accessories,Tires and Tubes,3,13.67,19,41,57
832,02/06/16,2016,February,46,F,Germany,Hessen,Accessories,Tires and Tubes,3,121.67,195.666667,365,587
833,08/14/15,2015,August,46,F,Germany,Hessen,Accessories,Tires and Tubes,1,522,667,522,667
834,08/14/15,2015,August,46,F,Germany,Hessen,Accessories,Tires and Tubes,1,150,195,150,195
835,09/03/15,2015,September,46,F,Germany,Hessen,Accessories,Tires and Tubes,3,116.67,162,350,486
836,09/03/15,2015,September,46,F,Germany,Hessen,Accessories,Tires and Tubes,1,20,27,20,27
837,09/27/15,2015,September,46,F,Germany,Hessen,Accessories,Tires and Tubes,1,55,73,55,73
838,09/27/15,2015,September,46,F,Germany,Hessen,Accessories,Tires and Tubes,3,5.33,7,16,21
839,12/10/15,2015,December,46,F,Germany,Hessen,Accessories,Tires and Tubes,1,780,1037,780,1037
840,12/10/15,2015,December,46,F,Germany,Hessen,Accessories,Tires and Tubes,3,26.67,36.666667,80,110
841,10/02/15,2015,October,45,F,Germany,Hamburg,Clothing,Jerseys,3,72,102.333333,216,307
842,12/25/15,2015,December,45,M,Germany,Saarland,Clothing,Jerseys,3,486,674,1458,2022
843,02/19/16,2016,February,29,F,France,Yveline,Bikes,Mountain Bikes,2,384.5,497.5,769,995
844,05/21/15,2015,May,29,F,France,Yveline,Bikes,Mountain Bikes,3,683,572.333333,2049,1717
845,08/01/15,2015,August,29,F,France,Yveline,Bikes,Mountain Bikes,3,773.33,820,2320,2460
846,08/01/15,2015,August,29,F,France,Yveline,Accessories,Tires and Tubes,3,25,20,75,60
847,08/01/15,2015,August,29,F,France,Yveline,Accessories,Tires and Tubes,1,980,1221,980,1221
848,08/01/15,2015,August,29,F,France,Yveline,Accessories,Helmets,3,23.33,23.666667,70,71
849,02/24/16,2016,February,29,M,France,Seine (Paris),Accessories,Helmets,2,262.5,336,525,672
850,03/10/16,2016,March,29,M,France,Seine (Paris),Accessories,Tires and Tubes,2,40,50.5,80,101
851,03/10/16,2016,March,29,M,France,Seine (Paris),Accessories,Tires and Tubes,1,75,92,75,92
852,03/10/16,2016,March,29,M,France,Seine (Paris),Accessories,Tires and Tubes,1,60,83,60,83
853,06/05/16,2016,June,29,M,France,Seine (Paris),Accessories,Tires and Tubes,3,183.67,266,551,798
854,06/05/16,2016,June,29,M,France,Seine (Paris),Accessories,Tires and Tubes,1,27,31,27,31
855,07/14/15,2015,July,29,M,France,Seine (Paris),Accessories,Helmets,3,233.33,325.333333,700,976
856,08/08/15,2015,August,29,M,France,Seine (Paris),Accessories,Tires and Tubes,2,192.5,167.5,385,335
857,08/08/15,2015,August,29,M,France,Seine (Paris),Accessories,Helmets,3,291.67,328.666667,875,986
858,08/18/15,2015,August,29,M,France,Seine (Paris),Accessories,Helmets,1,490,712,490,712
859,11/13/15,2015,November,29,M,France,Seine (Paris),Accessories,Tires and Tubes,3,96.67,122.333333,290,367
860,11/13/15,2015,November,29,M,France,Seine (Paris),Accessories,Tires and Tubes,3,43.33,60,130,180
861,11/13/15,2015,November,29,M,France,Seine (Paris),Accessories,Tires and Tubes,2,18.5,18.5,37,37
862,12/30/15,2015,December,29,M,France,Seine (Paris),Accessories,Helmets,2,402.5,450,805,900
863,02/05/16,2016,February,43,M,Germany,Bayern,Clothing,Gloves,1,245,403,245,403
864,04/13/16,2016,April,43,F,Germany,Bayern,Bikes,Touring Bikes,3,794.67,948,2384,2844
865,04/13/16,2016,April,43,F,Germany,Bayern,Clothing,Caps,3,54,76.333333,162,229
866,04/20/16,2016,April,43,F,Germany,Bayern,Accessories,Helmets,3,210,306.333333,630,919
867,08/12/15,2015,August,43,F,Germany,Bayern,Bikes,Mountain Bikes,2,1147.5,1352.5,2295,2705
868,08/12/15,2015,August,43,F,Germany,Bayern,Accessories,Bottles and Cages,2,10,14,20,28
869,08/12/15,2015,August,43,F,Germany,Bayern,Accessories,Bottles and Cages,2,10,14,20,28
870,08/12/15,2015,August,43,F,Germany,Bayern,Accessories,Helmets,3,326.67,401.666667,980,1205
871,10/11/15,2015,October,43,F,Germany,Bayern,Bikes,Road Bikes,2,850.5,877.5,1701,1755
872,10/11/15,2015,October,43,F,Germany,Bayern,Accessories,Helmets,3,350,472,1050,1416
873,10/11/15,2015,October,43,F,Germany,Bayern,Clothing,Caps,1,135,169,135,169
874,10/21/15,2015,October,43,F,Germany,Bayern,Bikes,Road Bikes,1,2443,2927,2443,2927
875,02/01/16,2016,February,43,F,United Kingdom,England,Bikes,Touring Bikes,3,247.33,264.666667,742,794
876,03/08/16,2016,March,43,F,United Kingdom,England,Clothing,Vests,1,826,991,826,991
877,02/17/16,2016,February,53,M,Germany,Hessen,Accessories,Bottles and Cages,1,140,225,140,225
878,02/17/16,2016,February,53,M,Germany,Hessen,Accessories,Bottles and Cages,1,144,195,144,195
879,05/11/15,2015,May,52,F,France,Nord,Bikes,Mountain Bikes,2,1024.5,1049,2049,2098
880,08/06/15,2015,August,52,F,France,Nord,Bikes,Mountain Bikes,1,2295,1859,2295,1859
881,08/06/15,2015,August,52,F,France,Nord,Accessories,Helmets,3,93.33,139.333333,280,418
882,11/06/15,2015,November,52,F,France,Nord,Bikes,Road Bikes,1,540,444,540,444
883,11/06/15,2015,November,52,F,France,Nord,Accessories,Bottles and Cages,1,108,97,108,97
884,02/01/16,2016,February,52,F,France,Seine Saint Denis,Bikes,Road Bikes,3,180,262,540,786
885,02/01/16,2016,February,52,F,France,Seine Saint Denis,Accessories,Bottles and Cages,3,3,4.666667,9,14
886,02/18/16,2016,February,52,F,France,Seine Saint Denis,Bikes,Touring Bikes,1,2384,1986,2384,1986
887,05/04/16,2016,May,52,F,France,Seine Saint Denis,Bikes,Touring Bikes,1,742,808,742,808
888,05/04/16,2016,May,52,F,France,Seine Saint Denis,Accessories,Bottles and Cages,3,1.67,1.666667,5,5
889,05/04/16,2016,May,52,F,France,Seine Saint Denis,Accessories,Bottles and Cages,2,27,43,54,86
890,06/17/16,2016,June,52,F,France,Seine Saint Denis,Bikes,Touring Bikes,2,1192,1041.5,2384,2083
891,05/08/15,2015,May,52,F,France,Seine Saint Denis,Bikes,Mountain Bikes,1,2049,2435,2049,2435
892,07/15/15,2015,July,52,F,France,Seine Saint Denis,Bikes,Mountain Bikes,3,773.33,497.333333,2320,1492
893,12/04/15,2015,December,52,F,France,Seine Saint Denis,Bikes,Mountain Bikes,2,270,243.5,540,487
894,12/04/15,2015,December,52,F,France,Seine Saint Denis,Accessories,Bottles and Cages,3,60,50.333333,180,151
895,12/04/15,2015,December,52,F,France,Seine Saint Denis,Clothing,Caps,1,171,272,171,272
896,06/19/16,2016,June,52,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,3,40,63.333333,120,190
897,06/19/16,2016,June,52,M,Germany,Nordrhein-Westfalen,Accessories,Helmets,1,700,1123,700,1123
898,06/24/16,2016,June,52,M,Germany,Nordrhein-Westfalen,Accessories,Helmets,2,385,633.5,770,1267
899,12/13/15,2015,December,52,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,1,150,192,150,192
900,12/13/15,2015,December,52,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,3,150,200.333333,450,601
901,12/13/15,2015,December,52,M,Germany,Nordrhein-Westfalen,Accessories,Helmets,1,420,552,420,552
902,09/13/15,2015,September,52,M,United Kingdom,England,Accessories,Bike Stands,3,265,272.333333,795,817
903,05/06/16,2016,May,51,M,United Kingdom,England,Bikes,Road Bikes,1,540,594,540,594
904,05/06/16,2016,May,51,M,United Kingdom,England,Clothing,Caps,2,108,147.5,216,295
905,06/30/16,2016,June,51,M,United Kingdom,England,Clothing,Caps,1,261,288,261,288
906,06/12/15,2015,June,51,M,United Kingdom,England,Bikes,Road Bikes,1,2443,2205,2443,2205
907,06/27/15,2015,June,51,M,United Kingdom,England,Bikes,Road Bikes,3,814.33,776,2443,2328
908,08/12/15,2015,August,51,M,United Kingdom,England,Bikes,Road Bikes,3,814.33,743.333333,2443,2230
909,04/22/16,2016,April,43,F,Germany,Hamburg,Bikes,Touring Bikes,3,794.67,931.333333,2384,2794
910,04/22/16,2016,April,43,F,Germany,Hamburg,Clothing,Caps,1,162,239,162,239
911,07/21/15,2015,July,43,F,Germany,Hamburg,Bikes,Road Bikes,2,270,281.5,540,563
912,08/28/15,2015,August,43,F,Germany,Hamburg,Bikes,Mountain Bikes,3,765,919,2295,2757
913,12/28/15,2015,December,43,F,Germany,Hamburg,Bikes,Road Bikes,3,567,661.333333,1701,1984
914,12/28/15,2015,December,43,F,Germany,Hamburg,Accessories,Hydration Packs,2,302.5,429,605,858
915,01/02/16,2016,January,44,F,Germany,Saarland,Clothing,Caps,2,103.5,130,207,260
916,02/20/16,2016,February,44,F,Germany,Saarland,Clothing,Caps,2,54,86.5,108,173
917,08/12/15,2015,August,44,F,Germany,Saarland,Clothing,Caps,1,234,287,234,287
918,09/14/15,2015,September,44,F,Germany,Saarland,Clothing,Caps,1,207,267,207,267
919,10/23/15,2015,October,44,F,Germany,Saarland,Clothing,Caps,2,90,125.5,180,251
920,04/22/16,2016,April,44,F,Germany,Saarland,Bikes,Touring Bikes,1,2384,3161,2384,3161
921,04/24/16,2016,April,44,F,Germany,Saarland,Bikes,Touring Bikes,3,794.67,1061.333333,2384,3184
922,03/12/16,2016,March,45,M,France,Hauts de Seine,Bikes,Touring Bikes,2,1192,1840.5,2384,3681
923,03/12/16,2016,March,45,M,France,Hauts de Seine,Accessories,Bottles and Cages,2,47.5,49.5,95,99
924,03/12/16,2016,March,45,M,France,Hauts de Seine,Accessories,Bottles and Cages,3,24,22.333333,72,67
925,03/12/16,2016,March,45,M,France,Hauts de Seine,Accessories,Helmets,1,945,1351,945,1351
926,06/03/16,2016,June,45,M,France,Hauts de Seine,Bikes,Road Bikes,1,540,701,540,701
927,06/03/16,2016,June,45,M,France,Hauts de Seine,Accessories,Bottles and Cages,2,121.5,209.5,243,419
928,06/03/16,2016,June,45,M,France,Hauts de Seine,Accessories,Bottles and Cages,1,150,152,150,152
929,06/03/16,2016,June,45,M,France,Hauts de Seine,Accessories,Helmets,2,315,499,630,998
930,06/21/16,2016,June,45,M,France,Hauts de Seine,Bikes,Mountain Bikes,3,188.33,173,565,519
931,06/21/16,2016,June,45,M,France,Hauts de Seine,Clothing,Jerseys,1,1458,1509,1458,1509
932,06/26/16,2016,June,45,M,France,Hauts de Seine,Bikes,Touring Bikes,2,1192,1283.5,2384,2567
933,06/26/16,2016,June,45,M,France,Hauts de Seine,Accessories,Tires and Tubes,2,275.5,417.5,551,835
934,06/26/16,2016,June,45,M,France,Hauts de Seine,Accessories,Tires and Tubes,1,10,14,10,14
